,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
2019-09-28 18:00:00,12,11.4213686,,,,
2019-09-28 19:00:00,8,9.52230835,,,,
2019-09-28 20:00:00,5,7.104718208,,,,
2019-09-28 21:00:00,11,5.430924416,,,,
2019-09-28 22:00:00,11,11.90232944,,,,
2019-09-28 23:00:00,10,9.386715889,,,,
2019-09-29 00:00:00,9,9.044419289,,,,
2019-09-29 01:00:00,15,6.758859634,,,,
2019-09-29 02:00:00,13,13.93324661,,,,
2019-09-29 03:00:00,7,10.9450407,,,,
2019-09-29 04:00:00,3,6.82504797,,,,
2019-09-29 05:00:00,4,5.251354218,,,,
2019-09-29 06:00:00,12,6.518800735,,,,
2019-09-29 07:00:00,18,19.43562698,,,,
2019-09-29 08:00:00,22,25.68699837,,,,
2019-09-29 09:00:00,36,32.7637291,,,,
2019-09-29 10:00:00,43,46.20631027,,,,
2019-09-29 11:00:00,48,50.51115036,,,,
2019-09-29 12:00:00,45,51.23008728,,,,
2019-09-29 13:00:00,45,44.8609314,,,,
2019-09-29 14:00:00,45,43.65048218,,,,
2019-09-29 15:00:00,42,39.27030945,,,,
2019-09-29 16:00:00,36,32.27317429,,,,
2019-09-29 17:00:00,30,24.95057869,,,,
2019-09-29 18:00:00,31,22.4161377,,,,
2019-09-29 19:00:00,30,26.23558235,,,,
2019-09-29 20:00:00,27,26.03375435,,,,
2019-09-29 21:00:00,26,24.08979607,,,,
2019-09-29 22:00:00,29,22.99489212,,,,
2019-09-29 23:00:00,29,27.09317207,,,,
2019-09-30 00:00:00,28,27.40762138,,,,
2019-09-30 01:00:00,20,25.61956596,,,,
2019-09-30 02:00:00,15,15.66272163,,,,
2019-09-30 03:00:00,13,11.70824718,,,,
2019-09-30 04:00:00,8,11.3266964,,,,
2019-09-30 05:00:00,3,9.829726219,,,,
2019-09-30 06:00:00,13,8.130897522,,,,
2019-09-30 07:00:00,27,24.04316521,,,,
2019-09-30 08:00:00,37,36.0947876,,,,
2019-09-30 09:00:00,50,46.9337883,,,,
2019-09-30 10:00:00,61,59.38427734,,,,
2019-09-30 11:00:00,72,69.55858612,,,,
2019-09-30 12:00:00,76,77.26387024,,,,
2019-09-30 13:00:00,68,78.53726959,,,,
2019-09-30 14:00:00,62,63.6896553,,,,
2019-09-30 15:00:00,59,50.23258209,,,,
2019-09-30 16:00:00,51,44.87807083,,,,
2019-09-30 17:00:00,36,37.33511353,,,,
2019-09-30 18:00:00,25,25.26095772,,,,
2019-09-30 19:00:00,22,19.56223106,,,,
2019-09-30 20:00:00,20,19.64334869,,,,
2019-09-30 21:00:00,18,17.36108589,,,,
2019-09-30 22:00:00,19,16.45571899,,,,
2019-09-30 23:00:00,18,17.08209419,,,,
2019-10-01 00:00:00,14,15.57182598,,,,
2019-10-01 01:00:00,10,12.30986309,,,,
2019-10-01 02:00:00,11,7.304127693,,,,
2019-10-01 03:00:00,9,7.085242748,,,,
2019-10-01 04:00:00,3,5.23835659,,,,
2019-10-01 05:00:00,11,3.5967381,,,,
2019-10-01 06:00:00,12,15.3944273,,,,
2019-10-01 07:00:00,21,17.72132301,,,,
2019-10-01 08:00:00,36,30.31712151,,,,
2019-10-01 09:00:00,58,48.60447693,,,,
2019-10-01 10:00:00,69,71.50382996,,,,
2019-10-01 11:00:00,80,77.54535675,,,,
2019-10-01 12:00:00,83,86.07469177,,,,
2019-10-01 13:00:00,91,84.53028107,,,,
2019-10-01 14:00:00,91,90.44082642,,,,
2019-10-01 15:00:00,95,83.51895142,,,,
2019-10-01 16:00:00,88,77.56666565,,,,
2019-10-01 17:00:00,70,62.83055878,,,,
2019-10-01 18:00:00,61,41.96448517,,,,
2019-10-01 19:00:00,52,39.78038025,,,,
2019-10-01 20:00:00,38,34.45106888,,,,
2019-10-01 21:00:00,26,25.44488335,,,,
2019-10-01 22:00:00,20,16.35642433,,,,
2019-10-01 23:00:00,15,14.17034149,,,,
2019-10-02 00:00:00,14,13.5699892,,,,
2019-10-02 01:00:00,16,13.3818388,,,,
2019-10-02 02:00:00,18,14.60562325,,,,
2019-10-02 03:00:00,5,14.64069653,,,,
2019-10-02 04:00:00,1,2.399512529,,,,
2019-10-02 05:00:00,3,4.38416481,,,,
2019-10-02 06:00:00,4,13.29824734,,,,
2019-10-02 07:00:00,8,13.61319447,,,,
2019-10-02 08:00:00,22,19.55303574,,,,
2019-10-02 09:00:00,38,30.91790581,,,,
2019-10-02 10:00:00,47,47.14846802,,,,
2019-10-02 11:00:00,48,57.352314,,,,
2019-10-02 12:00:00,52,57.97874069,,,,
2019-10-02 13:00:00,52,58.29692841,,,,
2019-10-02 14:00:00,50,54.72808838,,,,
2019-10-02 15:00:00,46,49.12314606,,,,
2019-10-02 16:00:00,45,43.94033051,,,,
2019-10-02 17:00:00,45,42.46911621,,,,
2019-10-02 18:00:00,47,43.49108124,,,,
2019-10-02 19:00:00,44,45.3476181,,,,
2019-10-02 20:00:00,43,42.55986404,,,,
2019-10-02 21:00:00,44,41.05540085,,,,
2019-10-02 22:00:00,47,42.81650162,,,,
2019-10-02 23:00:00,48,45.36083984,,,,
2019-10-03 00:00:00,49,45.79914856,,,,
2019-10-03 01:00:00,48,47.25808716,,,,
2019-10-03 02:00:00,49,46.33235168,,,,
2019-10-03 03:00:00,49,46.66004562,,,,
2019-10-03 04:00:00,46,45.36201477,,,,
2019-10-03 05:00:00,43,39.75472641,,,,
2019-10-03 06:00:00,38,34.81606674,,,,
2019-10-03 07:00:00,38,32.83437347,,,,
2019-10-03 08:00:00,39,38.07106018,,,,
2019-10-03 09:00:00,37,43.60633087,,,,
2019-10-03 10:00:00,32,39.81196594,,,,
2019-10-03 11:00:00,34,34.93850708,,,,
2019-10-03 12:00:00,39,37.55031586,,,,
2019-10-03 13:00:00,44,42.36568451,,,,
2019-10-03 14:00:00,45,43.66940689,,,,
2019-10-03 15:00:00,42,44.02700806,,,,
2019-10-03 16:00:00,32,40.60563278,,,,
2019-10-03 17:00:00,18,28.29986572,,,,
2019-10-03 18:00:00,11,14.79106998,,,,
2019-10-03 19:00:00,6,12.13396168,,,,
2019-10-03 20:00:00,8,9.845476151,,,,
2019-10-03 21:00:00,9,13.15493679,,,,
2019-10-03 22:00:00,10,11.53456783,,,,
2019-10-03 23:00:00,18,12.21018791,,,,
2019-10-04 00:00:00,29,22.10279655,,,,
2019-10-04 01:00:00,32,32.36825943,,,,
2019-10-04 02:00:00,32,32.55454254,,,,
2019-10-04 03:00:00,32,30.3941555,,,,
2019-10-04 04:00:00,30,27.0842514,,,,
2019-10-04 05:00:00,32,25.53539467,,,,
2019-10-04 06:00:00,39,30.16710472,,,,
2019-10-04 07:00:00,41,42.15870667,,,,
2019-10-04 08:00:00,44,46.29370117,,,,
2019-10-04 09:00:00,48,51.74521255,,,,
2019-10-04 10:00:00,50,56.04257202,,,,
2019-10-04 11:00:00,51,54.01013947,,,,
2019-10-04 12:00:00,54,49.86978912,,,,
2019-10-04 13:00:00,56,55.00550842,,,,
2019-10-04 14:00:00,60,54.68938446,,,,
2019-10-04 15:00:00,62,58.61981201,,,,
2019-10-04 16:00:00,48,55.87815094,,,,
2019-10-04 17:00:00,38,40.97550583,,,,
2019-10-04 18:00:00,39,29.11027336,,,,
2019-10-04 19:00:00,38,34.58444214,,,,
2019-10-04 20:00:00,39,33.82758331,,,,
2019-10-04 21:00:00,36,33.97384644,,,,
2019-10-04 22:00:00,35,30.49396324,,,,
2019-10-04 23:00:00,35,32.45529938,,,,
2019-10-05 00:00:00,38,33.53707886,,,,
2019-10-05 01:00:00,37,36.31642532,,,,
2019-10-05 02:00:00,35,32.0515976,,,,
2019-10-05 03:00:00,32,30.12818527,,,,
2019-10-05 04:00:00,30,28.79664612,,,,
2019-10-05 05:00:00,25,27.94615936,,,,
2019-10-05 06:00:00,24,24.66025734,,,,
2019-10-05 07:00:00,25,23.75263214,,,,
2019-10-05 08:00:00,22,24.57600403,,,,
2019-10-05 09:00:00,25,20.63235664,,,,
2019-10-05 10:00:00,26,26.00865936,,,,
2019-10-05 11:00:00,33,27.38015175,,,,
2019-10-05 12:00:00,27,36.9635582,,,,
2019-10-05 13:00:00,25,28.69687271,,,,
2019-10-05 14:00:00,27,27.77179718,,,,
2019-10-05 15:00:00,28,27.74569702,,,,
2019-10-05 16:00:00,26,27.18271446,,,,
2019-10-05 17:00:00,28,24.2926693,,,,
2019-10-05 18:00:00,26,27.02149391,,,,
2019-10-05 19:00:00,25,25.31820679,,,,
2019-10-05 20:00:00,26,23.92533684,,,,
2019-10-05 21:00:00,25,25.37838173,,,,
2019-10-05 22:00:00,25,23.95334053,,,,
2019-10-05 23:00:00,25,24.95615959,,,,
2019-10-06 00:00:00,21,24.91383553,,,,
2019-10-06 01:00:00,16,19.60039711,,,,
2019-10-06 02:00:00,14,13.91095066,,,,
2019-10-06 03:00:00,16,13.27522087,,,,
2019-10-06 04:00:00,11,14.65815449,,,,
2019-10-06 05:00:00,9,9.225964546,,,,
2019-10-06 06:00:00,14,9.249077797,,,,
2019-10-06 07:00:00,22,17.70443153,,,,
2019-10-06 08:00:00,22,25.36951447,,,,
2019-10-06 09:00:00,27,24.49230194,,,,
2019-10-06 10:00:00,32,33.22182846,,,,
2019-10-06 11:00:00,37,36.77997589,,,,
2019-10-06 12:00:00,40,41.85609055,,,,
2019-10-06 13:00:00,42,40.73330688,,,,
2019-10-06 14:00:00,39,40.25219727,,,,
2019-10-06 15:00:00,35,34.83039856,,,,
2019-10-06 16:00:00,31,29.21720695,,,,
2019-10-06 17:00:00,29,26.62835503,,,,
2019-10-06 18:00:00,30,24.44233131,,,,
2019-10-06 19:00:00,25,27.38837624,,,,
2019-10-06 20:00:00,27,22.0730381,,,,
2019-10-06 21:00:00,26,25.38483238,,,,
2019-10-06 22:00:00,29,23.22016144,,,,
2019-10-06 23:00:00,26,27.16217422,,,,
2019-10-07 00:00:00,25,22.46069145,,,,
2019-10-07 01:00:00,27,22.7510891,,,,
2019-10-07 02:00:00,24,24.71150398,,,,
2019-10-07 03:00:00,19,20.45572853,,,,
2019-10-07 04:00:00,18,14.2020359,,,,
2019-10-07 05:00:00,15,15.8116684,,,,
2019-10-07 06:00:00,15,14.4047308,,,,
2019-10-07 07:00:00,15,16.22801018,,,,
2019-10-07 08:00:00,14,19.74287796,,,,
2019-10-07 09:00:00,14,22.09134865,,,,
2019-10-07 10:00:00,15,20.98220253,,,,
2019-10-07 11:00:00,15,19.73276329,,,,
2019-10-07 12:00:00,18,18.64028168,,,,
2019-10-07 13:00:00,16,19.83022308,,,,
2019-10-07 14:00:00,17,14.41264534,,,,
2019-10-07 15:00:00,17,14.43621254,,,,
2019-10-07 16:00:00,21,13.3824091,,,,
2019-10-07 17:00:00,19,17.22910881,,,,
2019-10-07 18:00:00,13,15.08708668,,,,
2019-10-07 19:00:00,8,9.513743401,,,,
2019-10-07 20:00:00,5,5.729551315,,,,
2019-10-07 21:00:00,4,2.330801725,,,,
2019-10-07 22:00:00,11,2.734905005,,,,
2019-10-07 23:00:00,29,12.11916447,,,,
2019-10-08 00:00:00,35,32.66344833,,,,
2019-10-08 01:00:00,38,36.21240234,,,,
2019-10-08 02:00:00,39,38.92031479,,,,
2019-10-08 03:00:00,34,38.31816101,,,,
2019-10-08 04:00:00,26,32.77312469,,,,
2019-10-08 05:00:00,21,22.74189949,,,,
2019-10-08 06:00:00,27,19.57868385,,,,
2019-10-08 07:00:00,32,30.07318878,,,,
2019-10-08 08:00:00,34,35.63523102,,,,
2019-10-08 09:00:00,37,38.09778595,,,,
2019-10-08 10:00:00,38,41.63982391,,,,
2019-10-08 11:00:00,40,43.1809082,,,,
2019-10-08 12:00:00,46,44.67687225,,,,
2019-10-08 13:00:00,52,49.59572601,,,,
2019-10-08 14:00:00,53,54.65483856,,,,
2019-10-08 15:00:00,53,52.62613678,,,,
2019-10-08 16:00:00,42,50.0777359,,,,
2019-10-08 17:00:00,36,35.19129944,,,,
2019-10-08 18:00:00,33,30.43860054,,,,
2019-10-08 19:00:00,28,28.61869621,,,,
2019-10-08 20:00:00,30,23.85542107,,,,
2019-10-08 21:00:00,30,26.89328003,,,,
2019-10-08 22:00:00,23,26.85765648,,,,
2019-10-08 23:00:00,17,20.23890877,,,,
2019-10-09 00:00:00,17,14.12720108,,,,
2019-10-09 01:00:00,7,14.18623066,,,,
2019-10-09 02:00:00,3,3.964710474,,,,
2019-10-09 03:00:00,2,1.978646398,,,,
2019-10-09 04:00:00,1,2.775452852,,,,
2019-10-09 05:00:00,2,4.467780113,,,,
2019-10-09 06:00:00,10,8.107374191,,,,
2019-10-09 07:00:00,18,20.79974174,,,,
2019-10-09 08:00:00,24,29.11795616,,,,
2019-10-09 09:00:00,33,35.53128815,,,,
2019-10-09 10:00:00,39,45.13760376,,,,
2019-10-09 11:00:00,45,50.72703552,,,,
2019-10-09 12:00:00,47,52.14523697,,,,
2019-10-09 13:00:00,49,47.83278656,,,,
2019-10-09 14:00:00,47,47.75588608,,,,
2019-10-09 15:00:00,42,42.70633698,,,,
2019-10-09 16:00:00,37,35.66156006,,,,
2019-10-09 17:00:00,33,31.8836956,,,,
2019-10-09 18:00:00,30,29.82508087,,,,
2019-10-09 19:00:00,31,25.67940712,,,,
2019-10-09 20:00:00,33,29.22054482,,,,
2019-10-09 21:00:00,31,32.05319595,,,,
2019-10-09 22:00:00,34,30.23834038,,,,
2019-10-09 23:00:00,33,32.02225113,,,,
2019-10-10 00:00:00,32,29.07270241,,,,
2019-10-10 01:00:00,29,28.39566994,,,,
2019-10-10 02:00:00,26,24.5345211,,,,
2019-10-10 03:00:00,24,21.07587624,,,,
2019-10-10 04:00:00,30,19.76997948,,,,
2019-10-10 05:00:00,25,30.45996475,,,,
2019-10-10 06:00:00,20,28.776474,,,,
2019-10-10 07:00:00,21,26.34786034,,,,
2019-10-10 08:00:00,22,27.73922729,,,,
2019-10-10 09:00:00,24,28.36248207,,,,
2019-10-10 10:00:00,21,27.76749611,,,,
2019-10-10 11:00:00,22,21.62157249,,,,
2019-10-10 12:00:00,22,25.29734039,,,,
2019-10-10 13:00:00,22,24.94232368,,,,
2019-10-10 14:00:00,22,23.38163948,,,,
2019-10-10 15:00:00,15,22.85116196,,,,
2019-10-10 16:00:00,11,14.12951946,,,,
2019-10-10 17:00:00,15,8.77030468,,,,
2019-10-10 18:00:00,19,12.62229443,,,,
2019-10-10 19:00:00,18,17.63448715,,,,
2019-10-10 20:00:00,18,17.12412262,,,,
2019-10-10 21:00:00,20,16.62944603,,,,
2019-10-10 22:00:00,21,18.74023628,,,,
2019-10-10 23:00:00,19,19.71206474,,,,
2019-10-11 00:00:00,18,18.24370193,,,,
2019-10-11 01:00:00,18,16.34072876,,,,
2019-10-11 02:00:00,12,17.15145302,,,,
2019-10-11 03:00:00,21,10.38246822,,,,
2019-10-11 04:00:00,20,21.98513794,,,,
2019-10-11 05:00:00,18,18.61910057,,,,
2019-10-11 06:00:00,17,17.11320877,,,,
2019-10-11 07:00:00,17,16.47396469,,,,
2019-10-11 08:00:00,19,16.66479301,,,,
2019-10-11 09:00:00,18,19.99850655,,,,
2019-10-11 10:00:00,17,17.73267174,,,,
2019-10-11 11:00:00,15,17.32066536,,,,
2019-10-11 12:00:00,15,14.34289837,,,,
2019-10-11 13:00:00,15,13.82545757,,,,
2019-10-11 14:00:00,16,13.41952991,,,,
2019-10-11 15:00:00,19,14.40764999,,,,
2019-10-11 16:00:00,20,18.45306206,,,,
2019-10-11 17:00:00,24,18.59637451,,,,
2019-10-11 18:00:00,24,23.35680008,,,,
2019-10-11 19:00:00,23,22.68994713,,,,
2019-10-11 20:00:00,24,20.89122581,,,,
2019-10-11 21:00:00,30,22.45335579,,,,
2019-10-11 22:00:00,29,26.37803268,,,,
2019-10-11 23:00:00,28,28.74104118,,,,
2019-10-12 00:00:00,25,29.25788689,,,,
2019-10-12 01:00:00,30,24.89266777,,,,
2019-10-12 02:00:00,33,29.70262337,,,,
2019-10-12 03:00:00,33,32.7987175,,,,
2019-10-12 04:00:00,34,32.08410263,,,,
2019-10-12 05:00:00,33,31.66555595,,,,
2019-10-12 06:00:00,34,30.97042274,,,,
2019-10-12 07:00:00,34,34.35411835,,,,
2019-10-12 08:00:00,32,33.14238358,,,,
2019-10-12 09:00:00,33,31.13569832,,,,
2019-10-12 10:00:00,33,30.70163918,,,,
2019-10-12 11:00:00,35,32.20428085,,,,
2019-10-12 12:00:00,36,33.2346344,,,,
2019-10-12 13:00:00,36,33.65205383,,,,
2019-10-12 14:00:00,36,33.79182053,,,,
2019-10-12 15:00:00,35,33.24531174,,,,
2019-10-12 16:00:00,33,31.14714241,,,,
2019-10-12 17:00:00,32,28.97591209,,,,
2019-10-12 18:00:00,29,27.0773468,,,,
2019-10-12 19:00:00,26,25.54615784,,,,
2019-10-12 20:00:00,29,23.06448936,,,,
2019-10-12 21:00:00,27,27.38675117,,,,
2019-10-12 22:00:00,25,24.83874702,,,,
2019-10-12 23:00:00,22,23.11933327,,,,
2019-10-13 00:00:00,24,19.42323875,,,,
2019-10-13 01:00:00,25,21.2310009,,,,
2019-10-13 02:00:00,27,21.55204964,,,,
2019-10-13 03:00:00,26,24.00006676,,,,
2019-10-13 04:00:00,18,22.95503807,,,,
2019-10-13 05:00:00,13,14.74318695,,,,
2019-10-13 06:00:00,17,12.18364906,,,,
2019-10-13 07:00:00,18,18.75270844,,,,
2019-10-13 08:00:00,18,19.08906746,,,,
2019-10-13 09:00:00,22,18.55722618,,,,
2019-10-13 10:00:00,24,25.9744854,,,,
2019-10-13 11:00:00,23,28.00352669,,,,
2019-10-13 12:00:00,23,26.47635841,,,,
2019-10-13 13:00:00,24,24.9235878,,,,
2019-10-13 14:00:00,26,25.8652668,,,,
2019-10-13 15:00:00,29,27.33631516,,,,
2019-10-13 16:00:00,25,28.83545876,,,,
2019-10-13 17:00:00,23,23.81687927,,,,
2019-10-13 18:00:00,23,22.24921608,,,,
2019-10-13 19:00:00,21,23.37280083,,,,
2019-10-13 20:00:00,18,21.72944832,,,,
2019-10-13 21:00:00,18,19.27985954,,,,
2019-10-13 22:00:00,18,18.41487694,,,,
2019-10-13 23:00:00,20,18.2221756,,,,
2019-10-14 00:00:00,18,20.835783,,,,
2019-10-14 01:00:00,14,18.00098991,,,,
2019-10-14 02:00:00,15,13.52605438,,,,
2019-10-14 03:00:00,15,15.47231197,,,,
2019-10-14 04:00:00,14,14.30328083,,,,
2019-10-14 05:00:00,13,13.02348423,,,,
2019-10-14 06:00:00,11,12.9161787,,,,
2019-10-14 07:00:00,14,12.4313879,,,,
2019-10-14 08:00:00,21,18.31127739,,,,
2019-10-14 09:00:00,22,25.4910717,,,,
2019-10-14 10:00:00,26,23.1404705,,,,
2019-10-14 11:00:00,30,27.15310097,,,,
2019-10-14 12:00:00,35,31.04181862,,,,
2019-10-14 13:00:00,36,34.33565521,,,,
2019-10-14 14:00:00,34,33.38249207,,,,
2019-10-14 15:00:00,34,30.30171013,,,,
2019-10-14 16:00:00,35,29.92955208,,,,
2019-10-14 17:00:00,34,31.75422859,,,,
2019-10-14 18:00:00,35,30.77331352,,,,
2019-10-14 19:00:00,36,31.86050606,,,,
2019-10-14 20:00:00,35,32.99051666,,,,
2019-10-14 21:00:00,31,32.27643585,,,,
2019-10-14 22:00:00,30,28.40219879,,,,
2019-10-14 23:00:00,30,27.8348999,,,,
2019-10-15 00:00:00,29,26.77915955,,,,
2019-10-15 01:00:00,27,25.79711914,,,,
2019-10-15 02:00:00,24,24.44748878,,,,
2019-10-15 03:00:00,21,20.90869713,,,,
2019-10-15 04:00:00,21,18.13804817,,,,
2019-10-15 05:00:00,17,18.78302574,,,,
2019-10-15 06:00:00,16,16.09611893,,,,
2019-10-15 07:00:00,20,18.14835739,,,,
2019-10-15 08:00:00,23,24.3553257,,,,
2019-10-15 09:00:00,30,27.16394234,,,,
2019-10-15 10:00:00,32,35.36070633,,,,
2019-10-15 11:00:00,38,36.72935486,,,,
2019-10-15 12:00:00,41,41.40813065,,,,
2019-10-15 13:00:00,40,41.29308701,,,,
2019-10-15 14:00:00,40,38.87371445,,,,
2019-10-15 15:00:00,37,37.9828949,,,,
2019-10-15 16:00:00,36,33.91845322,,,,
2019-10-15 17:00:00,33,33.57375717,,,,
2019-10-15 18:00:00,34,31.12676239,,,,
2019-10-15 19:00:00,33,32.68228531,,,,
2019-10-15 20:00:00,29,31.79550552,,,,
2019-10-15 21:00:00,25,26.89665985,,,,
2019-10-15 22:00:00,25,24.03615379,,,,
2019-10-15 23:00:00,28,24.14824295,,,,
2019-10-16 00:00:00,27,26.86577988,,,,
2019-10-16 01:00:00,24,25.28899193,,,,
2019-10-16 02:00:00,25,20.58242607,,,,
2019-10-16 03:00:00,21,22.72787285,,,,
2019-10-16 04:00:00,14,18.19798851,,,,
2019-10-16 05:00:00,8,10.78138161,,,,
2019-10-16 06:00:00,9,7.975123405,,,,
2019-10-16 07:00:00,11,11.54642868,,,,
2019-10-16 08:00:00,18,16.32913017,,,,
2019-10-16 09:00:00,24,23.72660828,,,,
2019-10-16 10:00:00,28,30.12822723,,,,
2019-10-16 11:00:00,35,32.57904434,,,,
2019-10-16 12:00:00,39,39.25250244,,,,
2019-10-16 13:00:00,37,40.1174736,,,,
2019-10-16 14:00:00,23,36.46944427,,,,
2019-10-16 15:00:00,18,17.59275055,,,,
2019-10-16 16:00:00,17,16.64900017,,,,
2019-10-16 17:00:00,16,15.54732513,,,,
2019-10-16 18:00:00,13,15.47144604,,,,
2019-10-16 19:00:00,23,12.16357708,,,,
2019-10-16 20:00:00,26,23.12490845,,,,
2019-10-16 21:00:00,11,25.9358654,,,,
2019-10-16 22:00:00,14,9.913760185,,,,
2019-10-16 23:00:00,18,16.44761848,,,,
2019-10-17 00:00:00,21,19.26830673,,,,
2019-10-17 01:00:00,21,22.51309776,,,,
2019-10-17 02:00:00,16,22.38949776,,,,
2019-10-17 03:00:00,22,14.85502434,,,,
2019-10-17 04:00:00,23,22.27388763,,,,
2019-10-17 05:00:00,21,23.20308685,,,,
2019-10-17 06:00:00,23,22.17224312,,,,
2019-10-17 07:00:00,25,26.27292061,,,,
2019-10-17 08:00:00,25,28.31514549,,,,
2019-10-17 09:00:00,24,29.08737564,,,,
2019-10-17 10:00:00,23,26.91477013,,,,
2019-10-17 11:00:00,27,26.77917671,,,,
2019-10-17 12:00:00,28,31.00708389,,,,
2019-10-17 13:00:00,28,28.80510902,,,,
2019-10-17 14:00:00,31,27.11974144,,,,
2019-10-17 15:00:00,30,28.80241203,,,,
2019-10-17 16:00:00,28,28.24282265,,,,
2019-10-17 17:00:00,27,25.49313164,,,,
2019-10-17 18:00:00,28,25.85068321,,,,
2019-10-17 19:00:00,23,26.81684685,,,,
2019-10-17 20:00:00,21,21.6273632,,,,
2019-10-17 21:00:00,20,19.8449688,,,,
2019-10-17 22:00:00,23,19.63586617,,,,
2019-10-17 23:00:00,23,22.78084755,,,,
2019-10-18 00:00:00,22,22.43653297,,,,
2019-10-18 01:00:00,23,20.90181923,,,,
2019-10-18 02:00:00,23,21.84473228,,,,
2019-10-18 03:00:00,17,22.35586166,,,,
2019-10-18 04:00:00,17,14.52264118,,,,
2019-10-18 05:00:00,17,17.60134125,,,,
2019-10-18 06:00:00,16,18.48464012,,,,
2019-10-18 07:00:00,17,18.70271683,,,,
2019-10-18 08:00:00,18,20.76793861,,,,
2019-10-18 09:00:00,21,21.8357811,,,,
2019-10-18 10:00:00,27,27.18410301,,,,
2019-10-18 11:00:00,28,32.96316147,,,,
2019-10-18 12:00:00,31,30.83958244,,,,
2019-10-18 13:00:00,25,32.55746078,,,,
2019-10-18 14:00:00,7,23.37717056,,,,
2019-10-18 15:00:00,5,4.515618324,,,,
2019-10-18 16:00:00,2,5.096821308,,,,
2019-10-18 17:00:00,4,2.627431631,,,,
2019-10-18 18:00:00,1,3.341546059,,,,
2019-10-18 19:00:00,0,5.1130023,,,,
2019-10-18 20:00:00,0,9.792276382,,,,
2019-10-18 21:00:00,0,14.30606937,,,,
2019-10-18 22:00:00,0,12.07049084,,,,
2019-10-18 23:00:00,0,6.316570282,,,,
2019-10-19 00:00:00,0,0.491953135,,,,
2019-10-19 01:00:00,0,0.45278129,,,,
2019-10-19 02:00:00,0,0.391332686,,,,
2019-10-19 03:00:00,0,0.330971718,,,,
2019-10-19 04:00:00,0,0.361716092,,,,
2019-10-19 05:00:00,3,0.347082257,,,,
2019-10-19 06:00:00,8,1.591693401,,,,
2019-10-19 07:00:00,11,9.885331154,,,,
2019-10-19 08:00:00,16,15.08858109,,,,
2019-10-19 09:00:00,22,20.0974102,,,,
2019-10-19 10:00:00,26,23.78986168,,,,
2019-10-19 11:00:00,33,25.27429581,,,,
2019-10-19 12:00:00,35,26.65981674,,,,
2019-10-19 13:00:00,37,28.12373543,,,,
2019-10-19 14:00:00,38,29.88117409,,,,
2019-10-19 15:00:00,38,33.11206818,,,,
2019-10-19 16:00:00,38,34.53198624,,,,
2019-10-19 17:00:00,36,35.47528839,,,,
2019-10-19 18:00:00,35,34.35414886,,,,
2019-10-19 19:00:00,37,35.89608002,,,,
2019-10-19 20:00:00,35,37.36891937,,,,
2019-10-19 21:00:00,35,34.19386292,,,,
2019-10-19 22:00:00,32,35.70548248,,,,
2019-10-19 23:00:00,30,33.20141602,,,,
2019-10-20 00:00:00,28,30.5318203,,,,
2019-10-20 01:00:00,26,27.90492821,,,,
2019-10-20 02:00:00,26,24.63709259,,,,
2019-10-20 03:00:00,27,23.25889969,,,,
2019-10-20 04:00:00,25,24.47374725,,,,
2019-10-20 05:00:00,22,22.59153175,,,,
2019-10-20 06:00:00,23,20.77805138,,,,
2019-10-20 07:00:00,27,24.74706268,,,,
2019-10-20 08:00:00,29,29.84921646,,,,
2019-10-20 09:00:00,31,32.10582352,,,,
2019-10-20 10:00:00,32,33.91693115,,,,
2019-10-20 11:00:00,37,34.87305832,,,,
2019-10-20 12:00:00,37,38.82759857,,,,
2019-10-20 13:00:00,35,36.63518524,,,,
2019-10-20 14:00:00,34,32.71911621,,,,
2019-10-20 15:00:00,33,32.00500488,,,,
2019-10-20 16:00:00,33,30.52175331,,,,
2019-10-20 17:00:00,35,31.45951653,,,,
2019-10-20 18:00:00,33,34.00114822,,,,
2019-10-20 19:00:00,31,31.69145584,,,,
2019-10-20 20:00:00,24,29.7139473,,,,
2019-10-20 21:00:00,23,21.92808342,,,,
2019-10-20 22:00:00,24,22.58374023,,,,
2019-10-20 23:00:00,22,23.85533524,,,,
2019-10-21 00:00:00,19,20.42442513,,,,
2019-10-21 01:00:00,21,17.47478676,,,,
2019-10-21 02:00:00,23,18.88069916,,,,
2019-10-21 03:00:00,28,21.0566349,,,,
2019-10-21 04:00:00,31,27.20267105,,,,
2019-10-21 05:00:00,31,31.52432442,,,,
2019-10-21 06:00:00,31,31.80615234,,,,
2019-10-21 07:00:00,34,32.28162003,,,,
2019-10-21 08:00:00,37,34.81919098,,,,
2019-10-21 09:00:00,39,38.52308655,,,,
2019-10-21 10:00:00,39,40.44570923,,,,
2019-10-21 11:00:00,40,39.1939621,,,,
2019-10-21 12:00:00,42,40.39093781,,,,
2019-10-21 13:00:00,42,42.39850616,,,,
2019-10-21 14:00:00,40,40.66176605,,,,
2019-10-21 15:00:00,40,38.78194809,,,,
2019-10-21 16:00:00,39,38.5316658,,,,
2019-10-21 17:00:00,38,37.26548767,,,,
2019-10-21 18:00:00,39,36.67479706,,,,
2019-10-21 19:00:00,39,37.31549835,,,,
2019-10-21 20:00:00,39,36.97078705,,,,
2019-10-21 21:00:00,38,37.28389359,,,,
2019-10-21 22:00:00,33,37.22930145,,,,
2019-10-21 23:00:00,17,31.45341873,,,,
